"CVE_ENT";"CVE_MUN";"POB_TOTAL_2010_ratioNU";"POB_TOTAL_2010_ratioPU";"POB_TOTAL_2005_ratioNU";"POB_TOTAL_2005_ratioPU";"CVEMunicipio"
"30";"069";0.0135135135135135;0.560546955200591;0.0136986301369863;0.554395197763342;"30069"
"30";"070";0.00485436893203883;0.217760026262516;0.00574712643678161;0.214544409313021;"30070"
"30";"071";0.012987012987013;0.573761477978776;0.0138888888888889;0.592836331778081;"30071"
"30";"072";0.00909090909090909;0.250951119672526;0.00934579439252336;0.239320664837156;"30072"
"30";"073";0.0191082802547771;0.297678215563399;0.0197368421052632;0.311591355599214;"30073"
"30";"074";0.166666666666667;0.611111111111111;0.25;0.634788189987163;"30074"
"30";"075";0.0172413793103448;0.271362654050581;0.0175438596491228;0.272078295912493;"30075"
"30";"076";0.0344827586206897;0.052817679558011;0.0344827586206897;0.0518807718297169;"30076"
"30";"077";0.00223214285714286;0.62284089562848;0.00233644859813084;0.625969496642549;"30077"
"30";"078";0.0163934426229508;0.312672067961929;0.0163934426229508;0.290587492103601;"30078"
"30";"079";0.0158730158730159;0.245151063036181;0.0172413793103448;0.243531662136313;"30079"
"30";"080";0.03125;0.310599336665577;0.03125;0.31581117295403;"30080"
"30";"081";0.105263157894737;0.622033096926714;0.111111111111111;0.754154947583738;"30081"
"30";"082";0.0102040816326531;0.681003824733275;0.0106382978723404;0.68712094184802;"30082"
"30";"083";0.0116959064327485;0.0722400642312324;0.0117647058823529;0.0747598181406735;"30083"
"30";"084";0.0087719298245614;0.324428147372097;0.00909090909090909;0.309578408890457;"30084"
"30";"085";0.0869565217391304;0.716739313298157;0.0923076923076923;0.723669664219124;"30085"
"30";"086";0.02;0.326649814710285;0.0227272727272727;0.311952581302426;"30086"
"30";"087";0.0555555555555556;0.972006516308241;0.0540540540540541;0.979081948801363;"30087"
"30";"088";0.111111111111111;0.598178137651822;0.111111111111111;0.562046908315565;"30088"
"30";"089";0.00478468899521531;0.826204219494366;0.0053475935828877;0.820134408602151;"30089"
"30";"090";0.0208333333333333;0.378565921356978;0.0212765957446809;0.383544821940237;"30090"
"30";"091";0.00555555555555556;0.2403988183161;0.00578034682080925;0.236154389463625;"30091"
"30";"092";0.0238095238095238;0.736273729680573;0.0273972602739726;0.738819875776398;"30092"
"30";"093";0.0625;0.49337164500751;0.0645161290322581;0.4946165677873;"30093"
"30";"094";0.00763358778625954;0.485387035194795;0.00858369098712446;0.465410451016313;"30094"
"30";"095";0.00709219858156028;0.168792335387807;0.00709219858156028;0.163814180929095;"30095"
"30";"096";0.333333333333333;0.746442432082794;0.333333333333333;0.76952872821175;"30096"
"30";"097";0.024390243902439;0.929199146020555;0.024390243902439;0.926555793991416;"30097"
"30";"098";0.125;0.235958904109589;0.125;0.231030577576444;"30098"
"30";"099";0.0277777777777778;0.70079299325364;0.0285714285714286;0.717680415850942;"30099"
"30";"100";0.0087719298245614;0.23391631613903;0.00892857142857143;0.23834298615883;"30100"
"30";"101";0.0392156862745098;0.513950679119649;0.0408163265306122;0.544036186043463;"30101"
"30";"102";0.0114503816793893;0.781862309832475;0.0111940298507463;0.783016938057442;"30102"
"30";"103";0.0555555555555556;0.438770325203252;0.0588235294117647;0.424573560767591;"30103"
"30";"104";0.0202020202020202;0.532394853747187;0.0222222222222222;0.488373798870388;"30104"
"30";"105";0.0206185567010309;0.375621553969489;0.0220994475138122;0.545108135942328;"30105"
"30";"106";0.0714285714285714;0.731542108828178;0.0714285714285714;0.730590252265491;"30106"
"30";"107";0.0833333333333333;0.0811183983431136;0.0833333333333333;0.0690509915014164;"30107"
"30";"108";0.00576368876080692;0.731702990369995;0.00609756097560976;0.74444510241277;"30108"
"30";"109";0.00398406374501992;0.426373591442966;0.00413223140495868;0.408752917639213;"30109"
"30";"110";0.0227272727272727;0.0429382882449215;0.0238095238095238;0.0527580442958629;"30110"
"30";"111";0.0124223602484472;0.597704714640198;0.0133333333333333;0.617011899515205;"30111"
"30";"112";0.0131578947368421;0.455838064675389;0.012987012987013;0.451151707704527;"30112"
"30";"113";0.0833333333333333;0.501664078100732;0.0909090909090909;0.493293246993525;"30113"
"30";"114";0.00632911392405063;0.304792460397032;0.00671140939597315;0.311084505637035;"30114"
"30";"115";0.111111111111111;0.755506226937269;0.115384615384615;0.772078697592558;"30115"
"30";"116";0.0102040816326531;0.859645562770563;0.0116279069767442;0.868446139180172;"30116"
"30";"117";0.0158730158730159;0.167545764815389;0.0158730158730159;0.166882516188714;"30117"
"30";"118";0.2;0.998752014546056;0.25;0.999863584820401;"30118"
"30";"119";0.024390243902439;0.887428571428571;0.025;0.866594750089896;"30119"
"30";"120";0.142857142857143;0.997327096558637;0.142857142857143;0.998824359275805;"30120"
"30";"121";0.00075642965204236;0.181517442859598;0.00078125;0.1751617076326;"30121"
"30";"122";0.0169491525423729;0.530140172229556;0.0178571428571429;0.52793926544012;"30122"
"30";"123";0.00394477317554241;0.591540754445472;0.00402414486921529;0.582664879238732;"30123"
"30";"124";0.0110132158590308;0.43084760937963;0.0113378684807256;0.434297377390212;"30124"
"30";"125";0.00641025641025641;0.459900565746614;0.00645161290322581;0.453002085543888;"30125"
"30";"126";0.0140845070422535;0.312592092337917;0.0155038759689922;0.318325063698538;"30126"
"30";"127";0.0204081632653061;0.16656799729364;0.02;0.186370839936609;"30127"
"30";"128";0.0275229357798165;0.667652431068975;0.0428571428571429;0.69460765112939;"30128"
"30";"129";0.00588235294117647;0.601408765652952;0.00606060606060606;0.585908319185059;"30129"
"30";"130";0.0113314447592068;0.466962717157915;0.0134228187919463;0.485691803278689;"30130"
"30";"131";0.0465116279069767;0.97510746931111;0.0384615384615385;0.976719320098326;"30131"
"30";"132";0.0212765957446809;0.539258269295022;0.0222222222222222;0.555998935887204;"30132"
"30";"133";0.0454545454545455;0.907222081722606;0.0471698113207547;0.909797881847394;"30133"
"30";"134";0.0214285714285714;0.373975836689349;0.0227272727272727;0.359737939249553;"30134"
"30";"135";0.105263157894737;0.881155840948382;0.105263157894737;0.896182681852;"30135"
"30";"136";0.05;0.583368930656415;0.05;0.625879986590681;"30136"
"30";"137";0.05;0.175601750547046;0.05;0.173940020682523;"30137"
"30";"138";0.2;0.999433971550918;0.2;0.999475236143735;"30138"
"30";"139";0.0232558139534884;0.544177386594448;0.0217391304347826;0.510168607682948;"30139"
"30";"140";0.111111111111111;0.241988950276243;0.111111111111111;0.246784565916399;"30140"
"30";"141";0.0166666666666667;0.498627386187438;0.0174216027874564;0.501734625826052;"30141"
"30";"142";0.00645161290322581;0.234993270524899;0.00699300699300699;0.249854019334328;"30142"
"30";"143";0.00673400673400673;0.335353642759672;0.00706713780918728;0.33518993793116;"30143"
"30";"144";0.00628930817610063;0.539188090323388;0.00664451827242525;0.535209801131434;"30144"
"30";"145";0.021978021978022;0.648280653004515;0.0256410256410256;0.720696852922286;"30145"
"30";"146";0.0909090909090909;0.304683038263849;0.0909090909090909;0.300345585925228;"30146"
"30";"147";0.0571428571428571;0.222123479887746;0.0555555555555556;0.224451508676846;"30147"
"30";"148";0.00581395348837209;0.459049170616114;0.00602409638554217;0.456783675905547;"30148"
"30";"149";0.0510204081632653;0.579764388268499;0.0574712643678161;0.599096214062055;"30149"
"30";"150";0.00806451612903226;0.447685309071448;0.0078740157480315;0.421954033188393;"30150"
"30";"151";0.00347222222222222;0.215618110903849;0.00348432055749129;0.202176450967312;"30151"
"30";"152";0.00320512820512821;0.209442901486685;0.00354609929078014;0.187285941024142;"30152"
"30";"153";0.0166666666666667;0.263579090754299;0.0163934426229508;0.261122518822724;"30153"
"30";"154";0.00578034682080925;0.0962228812236616;0.00588235294117647;0.0892964975845411;"30154"
"30";"155";0.00159744408945687;0.30063001877279;0.00168918918918919;0.287445507355869;"30155"
"30";"156";0.0217391304347826;0.171919770773639;0.0217391304347826;0.166698274227195;"30156"
"30";"157";0.0125;0.230241654610727;0.0125;0.231980026052974;"30157"
"30";"158";0.00628930817610063;0.278038685027462;0.00651465798045603;0.27900074202325;"30158"
"30";"159";0.0188679245283019;0.0802419183099791;0.025;0.0953641085955111;"30159"
"30";"160";0.00883002207505519;0.346079866792984;0.00911161731207289;0.34173033038992;"30160"
"30";"161";0.00158982511923688;0.358336194072548;0.00160771704180064;0.350892560485698;"30161"
"30";"162";0.0588235294117647;0.31198975508244;0.0588235294117647;0.307651434643996;"30162"
"30";"163";0.0384615384615385;0.365951742627346;0.04;0.362362362362362;"30163"
"30";"164";0.0285714285714286;0.610461199240522;0.0344827586206897;0.586384666226041;"30164"
"30";"165";0.0833333333333333;0.15929203539823;0.0833333333333333;0.158309267524285;"30165"
"30";"166";0.0384615384615385;0.231674811195024;0.0384615384615385;0.22475008617718;"30166"
"30";"167";0.00892857142857143;0.370349128969819;0.0087719298245614;0.368124634289058;"30167"
"30";"168";0.0256410256410256;0.266043145821955;0.027027027027027;0.268966082254629;"30168"
"30";"169";0.0105820105820106;0.411475478144923;0.0102040816326531;0.401876090750436;"30169"
"30";"170";0.024390243902439;0.104827326620871;0.024390243902439;0.0983252851125039;"30170"
"30";"171";0.0555555555555556;0.375283446712018;0.0555555555555556;0.34873417721519;"30171"
"30";"172";0.00568181818181818;0.477993960097034;0.00613496932515337;0.462901623053991;"30172"
"30";"173";0.0133333333333333;0.176574623459607;0.0136054421768707;0.177513680604871;"30173"
"30";"174";0.00190114068441065;0.508295513726657;0.00192307692307692;0.513168748184723;"30174"
"30";"175";0.0109649122807018;0.45739300911177;0.0111111111111111;0.445509929191948;"30175"
"30";"176";0.0303030303030303;0.864853195164076;0.0303030303030303;0.866305329719964;"30176"
"30";"177";0.027027027027027;0.141081658413438;0.0277777777777778;0.140445859872611;"30177"
"30";"178";0.00540540540540541;0.572116832279434;0.00546448087431694;0.57825929938606;"30178"
"30";"179";0.0833333333333333;0.605548549810845;0.1;0.617172003400397;"30179"
"30";"180";0.0138888888888889;0.122915927633913;0.0140845070422535;0.117065896169261;"30180"
"30";"181";0.00625;0.326754326754327;0.00636942675159236;0.321849782743638;"30181"
"30";"182";0.0350877192982456;0.433511127459996;0.0350877192982456;0.445831829664381;"30182"
"30";"183";0.0277777777777778;0.676003718752152;0.028169014084507;0.673496437841719;"30183"
"30";"184";0.0147058823529412;0.108376450846036;0.0147058823529412;0.110924626182484;"30184"
"30";"185";0.142857142857143;0.712441073990572;0.142857142857143;0.705908289241623;"30185"
"30";"186";0.0833333333333333;0.642909951205087;0.0833333333333333;0.63344;"30186"
"30";"187";0.0434782608695652;0.253862359550562;0.0434782608695652;0.238805970149254;"30187"
"30";"188";0.0303030303030303;0.231786868255807;0.0303030303030303;0.232485348961108;"30188"
"30";"189";0.00553505535055351;0.756253400482694;0.00561797752808989;0.748441150646606;"30189"
"30";"190";0.111111111111111;0.978410656867248;0.166666666666667;0.979774223894638;"30190"
"30";"191";0.0588235294117647;0.608446819513877;0.0588235294117647;0.624883867850905;"30191"
"30";"192";0.00995024875621891;0.684714190676015;0.0103092783505155;0.676608850705139;"30192"
"30";"193";0.0852713178294574;0.924756771637001;0.0625;0.954949151880697;"30193"
"30";"194";0.111111111111111;0.303290019353055;0.125;0.310456492217696;"30194"
"30";"195";0.0555555555555556;0.457485957776487;0.0555555555555556;0.46606334841629;"30195"
"30";"196";0.0222222222222222;0.32058183484137;0.0222222222222222;0.31543062970348;"30196"
"30";"197";0.0144927536231884;0.26838073434886;0.0144927536231884;0.266381268565438;"30197"
"30";"198";0.0128205128205128;0.0933077830188679;0.0128205128205128;0.0809885365490546;"30198"
"30";"199";0.0434782608695652;0.899160447761194;0.0434782608695652;0.900191744878393;"30199"
"30";"200";0.0181818181818182;0.0793278940140561;0.0181818181818182;0.0777128547579299;"30200"
"30";"201";0.00671140939597315;0.163967273334446;0.00684931506849315;0.150449484114823;"30201"
"30";"202";0.0102040816326531;0.0484638684552142;0.0103092783505155;0.0536246276067527;"30202"
"30";"203";0.0333333333333333;0.239764775941641;0.0333333333333333;0.249136892814131;"30203"
"30";"204";0.0204081632653061;0.857400565094545;0.0108695652173913;0.857068724335544;"30204"
"30";"205";0.00578034682080925;0.442231283981598;0.00606060606060606;0.437418442801218;"30205"
"30";"206";0.0344827586206897;0.933380084151473;0.0384615384615385;0.972616027458588;"30206"
"30";"207";0.00869565217391304;0.518305798869054;0.00892857142857143;0.516252479290631;"30207"
"30";"208";0.0116279069767442;0.785305801719998;0.0121951219512195;0.794508696839996;"30208"
"30";"209";0.0166666666666667;0.570679163460866;0.0181818181818182;0.525748987854251;"30209"
"30";"210";0.00543478260869565;0.121224310685292;0.00636942675159236;0.103549345539227;"30210"
"30";"211";0.0241935483870968;0.468490624039348;0.0256410256410256;0.477643066699657;"30211"
"30";"212";0.0087719298245614;0.237085985977919;0.00952380952380952;0.356722084042414;"30212"
"31";"001";0.0277777777777778;0.297356828193833;0.0333333333333333;0.30070281124498;"31001"
"31";"002";0.0136986301369863;0.71513333768012;0.0158730158730159;0.713457238680827;"31002"
"31";"003";0.0303030303030303;0.982049797336422;0.0333333333333333;0.983205325140809;"31003"
"31";"004";0.0104166666666667;0.798631818979126;0.0163934426229508;0.805114803061415;"31004"
"31";"005";0.0666666666666667;0.999512907939601;0.0909090909090909;0.998467824310521;"31005"
"31";"006";0.00256410256410256;0.87009378256339;0.00269541778975741;0.862752118391216;"31006"
"31";"007";0.0172413793103448;0.996476288357069;1;1;"31007"
"31";"008";0.0119047619047619;0.674969474969475;0.015625;0.683250846574629;"31008"
"31";"009";0.0294117647058824;0.914182282793867;0.0333333333333333;0.912832418742085;"31009"
"31";"010";0.0151515151515152;0.704196094723722;0.0153846153846154;0.704336399474376;"31010"
"31";"011";0.0192307692307692;0.996925779534475;0.0222222222222222;0.995852608071463;"31011"
"31";"012";0.00917431192660551;0.8840853823291;0.0117647058823529;0.885310734463277;"31012"
"31";"013";0.00833333333333333;0.784534616646615;0.00847457627118644;0.779281930547381;"31013"
"31";"014";0.0416666666666667;0.823824451410658;0.0454545454545455;0.802395209580838;"31014"
"31";"015";0.0555555555555556;0.749295207410391;0.0625;0.745208333333333;"31015"
"31";"016";0.0476190476190476;0.90667139815472;0.0555555555555556;0.892510671323244;"31016"
"31";"017";0.0333333333333333;0.15344982078853;0.032258064516129;0.144700460829493;"31017"
"31";"018";0.0555555555555556;0.705436573311367;0.0526315789473684;0.703969883641341;"31018"
"31";"019";0.00709219858156028;0.599462526127202;0.00613496932515337;0.580121906538321;"31019"
"31";"020";0.0232558139534884;0.991976659372721;0.037037037037037;0.992723492723493;"31020"
"31";"021";0.0204081632653061;0.695171026156942;0.012987012987013;0.670116951203119;"31021"
"31";"022";0.04;0.648486304661221;0.0384615384615385;0.644499381953028;"31022"
"31";"023";0.0116279069767442;0.995805739514349;0.0123456790123457;0.988476607513252;"31023"
"31";"024";0.05;0.995870393900889;0.05;0.995573714674838;"31024"
"31";"025";0.0434782608695652;0.999595223638939;1;1;"31025"
"31";"026";0.0158730158730159;0.925193465176268;0.0217391304347826;0.938400245173154;"31026"
"31";"027";0.0123456790123457;0.909012664453461;0.0131578947368421;0.994366197183099;"31027"
"31";"028";0.00925925925925926;0.963865205034511;0.0102040816326531;0.973309608540925;"31028"
"31";"029";0.00458715596330275;0.994919559695174;0.00452488687782805;0.992638246875535;"31029"
"31";"030";0.04;0.813276836158192;0.05;0.820795817600929;"31030"
"31";"031";0.0185185185185185;0.836219336219336;0.0227272727272727;0.835010783608914;"31031"
"31";"032";0.00714285714285714;0.741827756727249;0.00719424460431655;0.745426829268293;"31032"
"31";"033";0.025;0.654152684563758;0.0294117647058824;0.656275862068965;"31033"
